special_conditions_at_site,pedestrian_movement,road_surface_conditions,light_conditions,weather_conditions,age_of_vehicle,sex_of_driver,age_of_driver,junction_location,junction_detail,junction_control,accident_severity,day_of_week
7718,0.0,2.0,1.0,1,1,2.3978952727983707,1.0,3.9889840465642745,1.0,3.0,2.0,3,7
7719,0.0,0.0,2.0,1,1,2.1972245773362196,1.0,3.4965075614664802,8.0,6.0,2.0,3,6
7731,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.7376696182833684,1.0,6.0,2.0,3,5
7735,0.0,0.0,2.0,1,5,1.6094379124341003,1.0,3.6109179126442243,2.0,3.0,2.0,3,1
7756,0.0,0.0,2.0,4,1,2.70805020110221,2.0,3.1780538303479458,1.0,6.0,2.0,3,1
7757,0.0,0.0,2.0,4,1,2.70805020110221,2.0,3.1780538303479458,1.0,6.0,2.0,3,1
7758,0.0,0.0,2.0,4,1,1.9459101490553132,1.0,3.970291913552122,1.0,6.0,2.0,3,1
7762,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.367295829986474,8.0,6.0,4.0,3,2
7776,0.0,1.0,1.0,1,1,2.70805020110221,2.0,3.5263605246161616,1.0,3.0,4.0,2,6
7777,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.4657359027997265,1.0,9.0,2.0,3,1
7790,0.0,1.0,1.0,1,1,2.4849066497880004,1.0,4.1588830833596715,2.0,3.0,4.0,3,6
7798,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.091042453358316,8.0,3.0,4.0,3,1
7799,0.0,0.0,1.0,1,1,2.9444389791664403,1.0,4.276666119016055,8.0,6.0,4.0,3,7
7800,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.5263605246161616,8.0,6.0,4.0,3,7
7802,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.091042453358316,2.0,3.0,4.0,3,3
7803,0.0,0.0,1.0,4,1,1.791759469228055,1.0,2.9444389791664403,1.0,6.0,2.0,3,4
7805,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,3.4011973816621555,2.0,3.0,2.0,3,4
7810,0.0,0.0,1.0,1,1,0.6931471805599453,2.0,3.713572066704308,2.0,3.0,4.0,3,5
7811,0.0,0.0,1.0,1,1,2.6390573296152584,2.0,4.219507705176107,2.0,3.0,4.0,3,5
7812,0.0,4.0,1.0,1,1,1.6094379124341003,2.0,2.8903717578961645,1.0,3.0,4.0,3,5
7815,0.0,0.0,1.0,4,1,1.6094379124341003,1.0,3.044522437723423,1.0,3.0,4.0,3,6
7820,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,3.6888794541139363,8.0,3.0,4.0,3,3
7825,0.0,0.0,1.0,4,1,2.4849066497880004,1.0,3.7612001156935624,8.0,6.0,2.0,3,3
7826,0.0,0.0,1.0,4,1,1.791759469228055,1.0,3.091042453358316,8.0,6.0,2.0,3,3
7837,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.6888794541139363,1.0,6.0,2.0,3,6
7842,0.0,0.0,1.0,1,1,1.0986122886681098,2.0,3.091042453358316,2.0,3.0,4.0,3,4
7844,0.0,0.0,1.0,4,1,1.0986122886681098,1.0,3.8066624897703196,8.0,3.0,2.0,3,4
7845,0.0,3.0,1.0,4,1,1.0986122886681098,1.0,3.8066624897703196,8.0,3.0,2.0,3,4
7846,0.0,9.0,1.0,1,1,2.5649493574615367,1.0,3.6888794541139363,1.0,3.0,4.0,3,2
7848,0.0,0.0,2.0,4,1,2.6390573296152584,1.0,4.007333185232471,8.0,3.0,4.0,3,1
7852,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.091042453358316,8.0,6.0,2.0,3,3
7853,0.0,0.0,1.0,1,1,2.0794415416798357,1.0,3.332204510175204,1.0,3.0,4.0,3,1
7855,0.0,0.0,1.0,4,1,2.833213344056216,2.0,4.04305126783455,1.0,7.0,2.0,3,4
7863,0.0,0.0,1.0,4,1,1.9459101490553132,2.0,3.5263605246161616,8.0,3.0,4.0,3,6
7864,0.0,0.0,1.0,4,1,1.9459101490553132,2.0,3.5263605246161616,8.0,3.0,4.0,3,6
7865,0.0,0.0,1.0,4,1,1.9459101490553132,2.0,3.5263605246161616,8.0,3.0,4.0,3,6
7870,0.0,1.0,1.0,4,1,2.0794415416798357,1.0,4.174387269895637,1.0,3.0,4.0,3,1
7871,0.0,0.0,1.0,1,1,2.4849066497880004,1.0,3.4657359027997265,1.0,6.0,2.0,3,3
7872,0.0,0.0,1.0,1,1,2.4849066497880004,1.0,3.4657359027997265,1.0,6.0,2.0,3,3
7873,0.0,0.0,1.0,1,1,2.4849066497880004,1.0,3.4657359027997265,1.0,6.0,2.0,3,3
7874,0.0,0.0,1.0,1,1,2.70805020110221,1.0,3.9318256327243257,1.0,6.0,2.0,3,6
7876,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.9889840465642745,8.0,3.0,4.0,3,4
7888,0.0,2.0,1.0,1,1,1.791759469228055,2.0,3.091042453358316,1.0,3.0,4.0,3,6
7892,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.2188758248682006,2.0,6.0,4.0,3,7
7893,0.0,0.0,1.0,4,1,1.3862943611198906,1.0,3.4339872044851463,2.0,3.0,4.0,3,1
7906,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.6635616461296463,1.0,6.0,2.0,3,3
7911,0.0,0.0,1.0,1,1,1.0986122886681098,2.0,3.9318256327243257,1.0,3.0,2.0,3,4
7914,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.7612001156935624,8.0,3.0,4.0,2,7
7916,0.0,3.0,1.0,1,1,2.1972245773362196,1.0,3.5553480614894135,2.0,6.0,2.0,3,4
7928,0.0,1.0,1.0,1,1,1.3862943611198906,1.0,3.4657359027997265,2.0,6.0,2.0,3,2
7936,0.0,0.0,1.0,1,1,2.302585092994046,1.0,3.9889840465642745,8.0,3.0,4.0,3,3
7937,0.0,0.0,1.0,1,1,1.0986122886681098,2.0,3.5263605246161616,1.0,6.0,2.0,3,1
7939,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,3.784189633918261,1.0,6.0,2.0,3,1
7940,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,3.784189633918261,1.0,6.0,2.0,3,1
7943,0.0,3.0,1.0,1,1,1.9459101490553132,1.0,3.7376696182833684,1.0,6.0,2.0,3,4
7945,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.5553480614894135,8.0,3.0,2.0,3,4
7956,0.0,0.0,1.0,1,1,2.3978952727983707,1.0,3.871201010907891,1.0,3.0,4.0,3,5
7958,0.0,0.0,1.0,1,1,2.9444389791664403,1.0,3.58351893845611,8.0,3.0,2.0,3,5
7960,0.0,0.0,1.0,4,1,1.6094379124341003,1.0,3.6888794541139363,8.0,6.0,2.0,3,1
7962,0.0,0.0,1.0,1,1,2.5649493574615367,2.0,3.6635616461296463,1.0,8.0,4.0,3,7
7963,0.0,0.0,1.0,1,1,2.5649493574615367,2.0,3.6635616461296463,1.0,8.0,4.0,3,7
7965,0.0,0.0,1.0,4,8,1.6094379124341003,1.0,3.1354942159291497,1.0,6.0,2.0,3,1
7971,0.0,0.0,2.0,4,1,1.3862943611198906,1.0,3.828641396489095,1.0,3.0,4.0,3,1
7972,0.0,0.0,2.0,4,1,1.3862943611198906,1.0,3.828641396489095,1.0,3.0,4.0,3,1
7973,0.0,0.0,2.0,4,1,1.3862943611198906,1.0,3.828641396489095,1.0,3.0,4.0,3,1
7980,0.0,0.0,1.0,4,1,2.1972245773362196,1.0,3.332204510175204,1.0,3.0,4.0,2,6
7992,0.0,0.0,1.0,1,1,2.5649493574615367,1.0,3.4339872044851463,1.0,1.0,2.0,3,2
7993,0.0,0.0,1.0,1,1,2.5649493574615367,1.0,3.4339872044851463,1.0,1.0,2.0,3,2
7999,0.0,0.0,2.0,1,4,2.302585092994046,2.0,3.4657359027997265,1.0,6.0,2.0,3,4
8000,0.0,0.0,2.0,1,4,2.1972245773362196,1.0,3.6888794541139363,1.0,6.0,2.0,3,4
8009,0.0,0.0,1.0,4,1,1.6094379124341003,1.0,3.970291913552122,1.0,3.0,4.0,3,5
8011,0.0,0.0,2.0,4,5,2.1972245773362196,1.0,3.828641396489095,1.0,3.0,2.0,3,1
8016,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.6888794541139363,1.0,6.0,2.0,3,6
8020,0.0,0.0,2.0,4,8,2.0794415416798357,1.0,2.995732273553991,8.0,6.0,2.0,3,6
8021,0.0,0.0,1.0,4,1,1.3862943611198906,2.0,3.1354942159291497,2.0,6.0,2.0,3,6
8025,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.7376696182833684,2.0,6.0,4.0,3,1
8029,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.367295829986474,8.0,6.0,2.0,3,2
8031,0.0,9.0,1.0,1,1,1.3862943611198906,1.0,3.258096538021482,1.0,3.0,4.0,3,3
8032,0.0,3.0,1.0,1,1,0.6931471805599453,1.0,3.7612001156935624,2.0,3.0,4.0,3,3
8033,0.0,0.0,1.0,1,1,2.5649493574615367,1.0,3.2188758248682006,8.0,3.0,2.0,3,1
8043,0.0,0.0,2.0,1,2,1.3862943611198906,1.0,3.58351893845611,2.0,6.0,2.0,3,5
8044,0.0,0.0,2.0,1,2,0.6931471805599453,2.0,3.332204510175204,8.0,6.0,4.0,3,5
8047,0.0,0.0,2.0,4,2,2.1972245773362196,1.0,3.332204510175204,2.0,3.0,4.0,2,5
8048,0.0,0.0,2.0,4,2,2.1972245773362196,1.0,3.332204510175204,2.0,3.0,4.0,2,5
8049,0.0,0.0,2.0,4,2,1.9459101490553132,1.0,2.9444389791664403,8.0,6.0,2.0,3,7
8050,0.0,0.0,2.0,4,2,1.9459101490553132,1.0,2.9444389791664403,8.0,6.0,2.0,3,7
8059,0.0,3.0,1.0,1,1,2.70805020110221,1.0,3.4965075614664802,2.0,3.0,4.0,3,2
8064,0.0,1.0,1.0,1,1,2.6390573296152584,2.0,3.828641396489095,2.0,3.0,4.0,3,4
8066,0.0,0.0,1.0,1,1,1.3862943611198906,2.0,3.2188758248682006,1.0,6.0,2.0,3,4
8069,0.0,0.0,1.0,1,1,2.3978952727983707,1.0,3.871201010907891,1.0,3.0,4.0,3,5
8070,0.0,0.0,1.0,1,1,2.3978952727983707,1.0,3.871201010907891,1.0,3.0,4.0,3,5
8072,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.044522437723423,8.0,6.0,2.0,2,5
8083,0.0,0.0,1.0,4,1,2.9444389791664403,1.0,3.258096538021482,8.0,6.0,2.0,3,1
8089,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.1780538303479458,2.0,6.0,2.0,3,3
8094,0.0,0.0,1.0,1,1,2.302585092994046,1.0,4.394449154672439,2.0,3.0,2.0,3,3
8096,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.58351893845611,8.0,3.0,4.0,3,5
8107,0.0,2.0,1.0,4,1,2.1972245773362196,1.0,3.332204510175204,1.0,3.0,4.0,3,7
8110,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.4011973816621555,2.0,3.0,4.0,3,6
8111,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.4011973816621555,2.0,3.0,4.0,3,6
8112,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.4011973816621555,2.0,3.0,4.0,3,6
8115,0.0,2.0,1.0,1,1,1.0986122886681098,1.0,4.343805421853684,1.0,6.0,2.0,3,2
8116,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.5553480614894135,1.0,6.0,4.0,3,4
8120,0.0,0.0,1.0,4,1,1.0986122886681098,1.0,3.4011973816621555,1.0,6.0,2.0,3,4
8124,0.0,0.0,1.0,1,1,2.302585092994046,1.0,2.9444389791664403,1.0,6.0,4.0,2,6
8125,0.0,0.0,1.0,1,1,2.302585092994046,1.0,2.9444389791664403,1.0,6.0,4.0,2,6
8127,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,2.9444389791664403,8.0,3.0,4.0,3,6
8130,0.0,0.0,1.0,1,1,2.5649493574615367,1.0,3.4011973816621555,1.0,3.0,4.0,3,1
8136,0.0,3.0,1.0,1,1,1.0986122886681098,1.0,3.5263605246161616,8.0,6.0,4.0,2,7
8142,0.0,1.0,1.0,1,1,1.3862943611198906,1.0,3.713572066704308,1.0,3.0,4.0,3,6
8143,0.0,0.0,1.0,4,1,2.6390573296152584,1.0,3.784189633918261,1.0,3.0,4.0,2,5
8164,0.0,0.0,1.0,1,4,1.3862943611198906,1.0,3.6375861597263857,2.0,7.0,2.0,3,2
8171,0.0,0.0,1.0,1,1,2.3978952727983707,1.0,3.4339872044851463,8.0,3.0,4.0,3,2
8174,0.0,0.0,1.0,1,1,3.091042453358316,2.0,3.6375861597263857,2.0,6.0,4.0,3,5
8177,0.0,0.0,2.0,1,1,0.6931471805599453,1.0,3.871201010907891,8.0,6.0,2.0,3,5
8185,0.0,1.0,1.0,1,1,1.6094379124341003,1.0,3.828641396489095,2.0,3.0,4.0,3,6
8188,0.0,0.0,1.0,1,1,2.833213344056216,1.0,4.23410650459726,2.0,6.0,2.0,3,6
8190,0.0,1.0,1.0,1,1,2.70805020110221,2.0,3.6375861597263857,2.0,6.0,4.0,3,6
8195,0.0,3.0,1.0,1,1,2.4849066497880004,1.0,3.9889840465642745,8.0,6.0,2.0,3,7
8205,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.4657359027997265,1.0,6.0,2.0,3,2
8206,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.4657359027997265,1.0,6.0,2.0,3,2
8207,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.4657359027997265,1.0,6.0,2.0,3,2
8208,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.4657359027997265,1.0,6.0,2.0,3,2
8209,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.4657359027997265,1.0,6.0,2.0,3,2
8211,0.0,0.0,1.0,1,1,2.70805020110221,1.0,3.5553480614894135,8.0,3.0,4.0,2,4
8212,0.0,0.0,1.0,1,1,2.833213344056216,1.0,4.30406509320417,8.0,3.0,4.0,2,4
8215,0.0,1.0,1.0,1,1,1.0986122886681098,2.0,3.871201010907891,1.0,3.0,2.0,3,7
8216,0.0,9.0,1.0,1,1,2.3978952727983707,1.0,3.6375861597263857,1.0,9.0,4.0,2,3
8217,0.0,3.0,1.0,1,1,2.1972245773362196,1.0,3.9889840465642745,1.0,3.0,2.0,3,7
8219,0.0,0.0,1.0,1,1,2.833213344056216,1.0,3.8501476017100584,1.0,3.0,2.0,3,1
8221,0.0,1.0,1.0,1,1,2.302585092994046,1.0,3.9318256327243257,8.0,3.0,2.0,3,7
8224,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.9512437185814275,2.0,3.0,4.0,3,3
8234,0.0,0.0,1.0,4,1,1.3862943611198906,1.0,3.4011973816621555,1.0,3.0,4.0,3,1
8235,0.0,3.0,1.0,4,1,1.3862943611198906,1.0,3.4011973816621555,1.0,3.0,4.0,3,1
8236,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.258096538021482,1.0,3.0,4.0,3,7
8237,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.258096538021482,1.0,3.0,4.0,3,7
8254,0.0,0.0,1.0,1,1,2.4849066497880004,1.0,3.6109179126442243,1.0,9.0,2.0,3,4
8256,0.0,3.0,1.0,1,1,1.3862943611198906,1.0,3.091042453358316,2.0,3.0,4.0,3,4
8258,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.6888794541139363,1.0,3.0,4.0,3,4
8260,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.7376696182833684,8.0,8.0,4.0,3,4
8264,0.0,3.0,1.0,1,1,2.1972245773362196,1.0,4.007333185232471,2.0,6.0,4.0,3,4
8276,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.4657359027997265,1.0,6.0,2.0,3,6
8288,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,3.332204510175204,8.0,3.0,2.0,3,4
8291,0.0,0.0,1.0,1,1,0.6931471805599453,2.0,3.9512437185814275,1.0,3.0,4.0,3,4
8300,0.0,1.0,1.0,4,1,1.3862943611198906,1.0,3.367295829986474,2.0,6.0,2.0,3,3
8305,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.970291913552122,1.0,6.0,4.0,3,3
8311,0.0,0.0,1.0,1,1,2.9444389791664403,1.0,3.4339872044851463,2.0,3.0,4.0,3,4
8320,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,2.995732273553991,1.0,3.0,4.0,3,5
8321,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.367295829986474,8.0,3.0,4.0,3,5
8333,0.0,0.0,1.0,1,1,1.6094379124341003,2.0,4.394449154672439,1.0,3.0,4.0,3,1
8334,0.0,0.0,1.0,1,1,1.6094379124341003,2.0,4.394449154672439,1.0,3.0,4.0,3,1
8338,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.784189633918261,8.0,3.0,4.0,3,7
8342,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.1354942159291497,8.0,6.0,4.0,3,6
8343,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.091042453358316,2.0,6.0,2.0,2,2
8345,0.0,1.0,1.0,1,1,2.302585092994046,1.0,3.6635616461296463,1.0,3.0,4.0,3,2
8350,0.0,0.0,1.0,1,1,2.0794415416798357,1.0,3.6109179126442243,1.0,6.0,2.0,3,3
8355,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.4339872044851463,1.0,7.0,2.0,3,4
8358,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,2.9444389791664403,1.0,3.0,4.0,3,5
8389,0.0,1.0,1.0,4,1,1.791759469228055,1.0,3.9512437185814275,1.0,6.0,2.0,3,2
8390,0.0,0.0,1.0,4,1,1.6094379124341003,1.0,3.1354942159291497,2.0,3.0,4.0,3,7
8391,0.0,0.0,1.0,4,1,2.70805020110221,1.0,4.007333185232471,2.0,3.0,4.0,3,7
8392,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.8501476017100584,1.0,7.0,2.0,3,6
8394,0.0,0.0,1.0,1,1,2.772588722239781,1.0,3.713572066704308,1.0,6.0,2.0,3,4
8396,0.0,0.0,2.0,1,1,2.4849066497880004,1.0,4.007333185232471,1.0,3.0,4.0,3,4
8398,0.0,0.0,1.0,1,1,2.4849066497880004,2.0,4.290459441148391,8.0,6.0,4.0,3,3
8404,0.0,0.0,1.0,1,1,2.302585092994046,1.0,3.1780538303479458,1.0,3.0,4.0,3,5
8406,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.258096538021482,1.0,3.0,4.0,3,5
8408,0.0,3.0,2.0,1,2,2.1972245773362196,1.0,4.276666119016055,2.0,3.0,2.0,3,1
8409,0.0,0.0,1.0,4,1,1.3862943611198906,1.0,3.871201010907891,8.0,8.0,4.0,3,1
8412,0.0,0.0,2.0,1,1,2.4849066497880004,1.0,3.367295829986474,1.0,3.0,2.0,3,6
8413,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,4.143134726391533,1.0,3.0,4.0,3,2
8414,0.0,0.0,1.0,1,1,2.302585092994046,1.0,3.8066624897703196,1.0,3.0,4.0,3,2
8418,4.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.6375861597263857,2.0,3.0,4.0,3,2
8420,0.0,0.0,2.0,1,1,0.6931471805599453,1.0,3.713572066704308,8.0,3.0,4.0,2,3
8429,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.8501476017100584,8.0,8.0,4.0,3,5
8430,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.8501476017100584,8.0,8.0,4.0,3,5
8435,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.044522437723423,8.0,3.0,4.0,3,5
8438,0.0,0.0,1.0,4,1,2.3978952727983707,1.0,3.5263605246161616,1.0,3.0,4.0,3,7
8445,0.0,0.0,1.0,1,1,2.70805020110221,1.0,4.02535169073515,8.0,6.0,2.0,3,1
8446,0.0,3.0,1.0,1,1,0.6931471805599453,1.0,3.828641396489095,6.0,3.0,4.0,3,6
8458,0.0,3.0,1.0,1,1,2.302585092994046,1.0,4.382026634673881,2.0,3.0,4.0,3,1
8472,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.9318256327243257,2.0,6.0,2.0,3,4
8478,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.970291913552122,2.0,3.0,2.0,3,5
8479,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.970291913552122,2.0,3.0,2.0,3,5
8510,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.713572066704308,8.0,6.0,4.0,3,1
8511,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.713572066704308,8.0,6.0,4.0,3,1
8512,0.0,3.0,1.0,1,1,2.0794415416798357,2.0,3.4011973816621555,1.0,3.0,4.0,3,2
8513,0.0,3.0,1.0,1,1,2.0794415416798357,2.0,3.4011973816621555,1.0,3.0,4.0,3,2
8514,0.0,0.0,1.0,1,1,2.5649493574615367,1.0,4.02535169073515,1.0,3.0,2.0,3,2
8515,0.0,0.0,1.0,1,1,2.0794415416798357,1.0,4.1588830833596715,1.0,3.0,4.0,3,3
8518,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.295836866004329,1.0,3.0,4.0,3,3
8525,0.0,4.0,1.0,1,1,1.9459101490553132,1.0,3.295836866004329,1.0,3.0,4.0,3,4
8529,0.0,0.0,2.0,1,2,2.1972245773362196,1.0,3.5263605246161616,2.0,3.0,4.0,3,5
8532,0.0,0.0,1.0,1,1,2.70805020110221,1.0,3.6109179126442243,2.0,3.0,2.0,3,5
8537,0.0,0.0,1.0,1,1,2.9444389791664403,1.0,3.4965075614664802,1.0,3.0,4.0,3,7
8541,0.0,0.0,1.0,1,1,2.5649493574615367,1.0,3.6888794541139363,8.0,6.0,2.0,3,2
8543,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.4965075614664802,1.0,6.0,4.0,3,7
8551,0.0,0.0,2.0,1,1,1.0986122886681098,1.0,3.912023005428146,1.0,6.0,2.0,3,5
8552,0.0,0.0,2.0,1,1,1.0986122886681098,1.0,3.912023005428146,1.0,6.0,2.0,3,5
8553,0.0,0.0,2.0,1,1,1.0986122886681098,1.0,3.912023005428146,1.0,6.0,2.0,3,5
8554,0.0,0.0,2.0,1,1,1.0986122886681098,1.0,3.912023005428146,1.0,6.0,2.0,3,5
8555,0.0,0.0,2.0,1,1,1.0986122886681098,1.0,3.912023005428146,1.0,6.0,2.0,3,5
8556,0.0,0.0,2.0,1,1,1.0986122886681098,1.0,3.912023005428146,1.0,6.0,2.0,3,5
8557,0.0,0.0,2.0,1,1,1.0986122886681098,1.0,3.912023005428146,1.0,6.0,2.0,3,5
8558,0.0,0.0,2.0,1,1,1.0986122886681098,1.0,3.912023005428146,1.0,6.0,2.0,3,5
8559,0.0,0.0,2.0,1,1,1.0986122886681098,1.0,3.912023005428146,1.0,6.0,2.0,3,5
8560,0.0,0.0,2.0,1,1,1.0986122886681098,1.0,3.912023005428146,1.0,6.0,2.0,3,5
8561,0.0,0.0,2.0,1,1,1.0986122886681098,1.0,3.912023005428146,1.0,6.0,2.0,3,5
8569,0.0,0.0,1.0,4,1,2.772588722239781,1.0,3.044522437723423,8.0,6.0,4.0,3,1
8571,0.0,0.0,1.0,1,1,1.0986122886681098,2.0,4.0943445622221,1.0,3.0,4.0,3,6
8572,0.0,0.0,1.0,1,1,1.0986122886681098,2.0,4.0943445622221,1.0,3.0,4.0,3,6
8575,0.0,0.0,1.0,4,1,1.9459101490553132,2.0,3.4011973816621555,1.0,3.0,4.0,3,5
8580,0.0,0.0,2.0,1,1,0.6931471805599453,1.0,3.367295829986474,8.0,6.0,4.0,3,2
8586,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.7376696182833684,1.0,6.0,2.0,3,2
8589,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.7612001156935624,2.0,6.0,4.0,3,3
8591,0.0,0.0,2.0,1,2,2.1972245773362196,1.0,3.8501476017100584,1.0,6.0,2.0,3,4
8597,0.0,0.0,1.0,4,1,1.0986122886681098,1.0,3.1780538303479458,8.0,6.0,4.0,3,4
8599,0.0,0.0,1.0,1,1,2.4849066497880004,1.0,3.9318256327243257,1.0,6.0,2.0,3,5
8607,0.0,3.0,2.0,4,2,1.9459101490553132,1.0,3.713572066704308,1.0,3.0,4.0,3,2
8608,0.0,3.0,2.0,4,2,1.9459101490553132,1.0,3.713572066704308,1.0,3.0,4.0,3,2
8620,0.0,0.0,2.0,1,1,2.772588722239781,1.0,3.9512437185814275,8.0,6.0,4.0,3,3
8622,0.0,0.0,1.0,1,1,2.772588722239781,1.0,3.970291913552122,2.0,3.0,4.0,3,3
8624,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.9318256327243257,1.0,6.0,4.0,3,3
8626,0.0,4.0,1.0,1,1,1.6094379124341003,1.0,4.060443010546419,1.0,6.0,4.0,3,3
8628,0.0,0.0,1.0,4,1,1.791759469228055,1.0,3.4011973816621555,2.0,3.0,4.0,3,3
8629,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.367295829986474,2.0,3.0,2.0,3,4
8632,0.0,1.0,1.0,1,1,1.791759469228055,2.0,3.4965075614664802,2.0,3.0,4.0,3,5
8643,0.0,0.0,1.0,4,1,1.3862943611198906,1.0,3.6888794541139363,1.0,6.0,2.0,3,2
8649,0.0,0.0,1.0,4,1,1.3862943611198906,1.0,4.143134726391533,8.0,6.0,2.0,3,5
8650,0.0,0.0,1.0,4,1,1.9459101490553132,1.0,3.295836866004329,2.0,3.0,2.0,3,4
8652,0.0,0.0,1.0,1,1,1.3862943611198906,2.0,3.5263605246161616,1.0,6.0,2.0,3,4
8658,0.0,0.0,1.0,1,1,2.5649493574615367,1.0,3.8066624897703196,2.0,3.0,4.0,3,5
8665,0.0,0.0,1.0,4,1,1.0986122886681098,1.0,3.4657359027997265,2.0,3.0,4.0,3,5
8672,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.9512437185814275,8.0,3.0,4.0,3,3
8674,0.0,0.0,2.0,1,2,0.6931471805599453,2.0,3.9889840465642745,1.0,3.0,2.0,3,2
8676,0.0,0.0,1.0,1,1,2.0794415416798357,1.0,3.332204510175204,1.0,6.0,4.0,3,3
8685,0.0,9.0,2.0,4,2,2.1972245773362196,1.0,3.4011973816621555,1.0,6.0,2.0,3,4
8694,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.367295829986474,1.0,6.0,2.0,3,7
8696,0.0,1.0,1.0,1,1,0.6931471805599453,1.0,3.4339872044851463,2.0,6.0,2.0,3,7
8697,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.7376696182833684,1.0,3.0,4.0,3,7
8699,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.295836866004329,8.0,6.0,4.0,3,1
8701,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,4.02535169073515,2.0,6.0,2.0,3,1
8704,0.0,0.0,1.0,4,1,1.6094379124341003,1.0,3.6109179126442243,2.0,6.0,2.0,3,1
8708,0.0,0.0,2.0,4,2,2.0794415416798357,1.0,3.5263605246161616,8.0,6.0,2.0,3,2
8711,0.0,0.0,2.0,4,1,1.3862943611198906,1.0,3.6888794541139363,1.0,6.0,4.0,3,3
8712,0.0,0.0,2.0,4,1,1.3862943611198906,1.0,3.258096538021482,2.0,6.0,4.0,3,3
8713,0.0,0.0,1.0,4,1,1.9459101490553132,1.0,3.6375861597263857,1.0,7.0,2.0,3,1
